 ,Raw EEG2,Beta 13-32Hz,Alpha 8-13Hz,Delta 1-4Hz,Theta 4-8Hz,Raw EEG2,Raw EEG2,All 0.5-32Hz,Raw EEG2,Raw EEG2
00:49:23.5,0.091813576,1.01E-14,6.32E-16,1.81E-13,5.75E-15,2.781446305,1.33343167,5.64E-13,1.661288066,613 in slurry
00:49:24.0,0.099185423,1.01E-14,1.21E-15,4.11E-14,1.55E-15,2.787584962,1.336657079,3.71E-14,1.663731786,613 in slurry
00:49:24.5,0.107559389,2.29E-14,2.45E-16,1.02E-14,3.64E-16,2.784753297,1.335331365,9.19E-14,1.66275929,613 in slurry
00:49:25.0,0.11323991,8.27E-15,3.94E-15,2.67E-14,2.37E-15,2.786407559,1.336277797,1.93E-13,1.663529847,613 in slurry
00:49:25.5,0.114539075,2.35E-14,2.30E-15,4.43E-14,3.01E-15,2.784530532,1.335268652,4.25E-13,1.662710086,613 in slurry
00:49:26.0,0.108546017,9.00E-15,1.71E-15,1.80E-14,8.23E-16,2.781594944,1.333470233,6.82E-14,1.661359313,613 in slurry
00:49:26.5,0.101453105,6.97E-15,1.51E-15,1.82E-14,2.24E-15,2.783628021,1.334589106,7.26E-14,1.662154154,613 in slurry
00:49:27.0,0.092073138,6.89E-15,6.94E-16,6.93E-14,2.62E-15,2.782238604,1.333576755,5.58E-14,1.661415198,613 in slurry
00:49:27.5,0.079183617,4.65E-15,2.42E-15,3.51E-13,5.90E-15,2.804689807,1.346447784,3.48E-12,1.671246581,613 in slurry
00:49:28.0,0.050354106,3.39E-14,3.59E-15,3.18E-13,1.16E-14,2.850840281,1.368303869,1.19E-12,1.688653289,613 in slurry
00:49:28.5,0.018687057,4.95E-15,4.05E-16,1.34E-14,4.75E-15,3.243633308,1.482717823,6.13E-13,1.775090783,613 in slurry
00:49:29.0,0.010696834,3.10E-14,3.44E-15,6.49E-14,1.42E-15,3.823925382,1.897109477,5.22E-13,2.111190125,613 in slurry
00:49:29.5,0.041558403,1.09E-14,1.80E-15,1.16E-12,5.20E-15,2.882502354,1.384611569,1.13E-11,1.701550645,613 in slurry
00:49:30.0,0.102408857,7.10E-15,8.17E-15,1.25E-12,4.65E-14,2.83000408,1.358758955,3.33E-12,1.681182134,613 in slurry
00:49:30.5,0.167994889,5.62E-14,5.07E-15,8.42E-12,2.45E-14,2.816147107,1.353463202,8.10E-11,1.67681494,613 in slurry
00:49:31.0,0.152116564,1.38E-14,1.06E-15,2.51E-13,7.69E-15,2.796842081,1.34168698,8.20E-12,1.667792983,613 in slurry
00:49:31.5,0.105442284,1.27E-14,2.19E-15,1.12E-12,1.87E-14,2.796139745,1.338842751,1.27E-11,1.665978376,613 in slurry
00:49:32.0,0.086497369,1.11E-14,1.94E-15,5.30E-13,4.21E-14,2.773259222,1.328892828,4.37E-12,1.65763758,613 in slurry
00:49:32.5,0.07264576,7.74E-15,8.90E-16,3.84E-13,2.26E-15,2.820524358,1.354532661,6.41E-12,1.677571971,613 in slurry
00:49:33.0,0.036121369,1.16E-14,2.43E-15,1.51E-13,1.67E-14,2.890077423,1.396224579,8.76E-13,1.70934964,613 in slurry
00:49:33.5,0.00850738,8.72E-15,2.17E-15,5.22E-14,5.16E-15,4.115352348,2.457428493,2.21E-13,2.441609501,613 in slurry
00:49:34.0,0.029421051,1.50E-14,4.04E-15,4.59E-13,1.28E-14,2.865650521,1.381021749,1.12E-12,1.696081882,613 in slurry
00:49:34.5,0.066218536,2.20E-14,3.72E-15,1.16E-14,1.00E-14,2.83766249,1.362383228,5.42E-13,1.683934435,613 in slurry
00:49:35.0,0.111194878,3.06E-14,4.86E-16,6.09E-14,7.30E-15,2.805843477,1.346275361,9.93E-14,1.671357331,613 in slurry
00:49:35.5,0.157963319,7.70E-15,2.81E-15,3.56E-13,4.70E-15,2.794788655,1.340061842,1.25E-12,1.666633266,613 in slurry
00:49:36.0,0.193964963,8.67E-15,7.56E-16,1.89E-13,4.79E-15,2.783344748,1.33470767,7.45E-13,1.662355296,613 in slurry
00:49:36.5,0.217105105,1.72E-14,1.57E-15,1.14E-12,6.88E-15,2.792523153,1.339907261,5.47E-12,1.66637519,613 in slurry
00:49:37.0,0.219518898,5.79E-15,9.65E-16,3.13E-13,3.61E-15,2.788305222,1.337582965,2.36E-12,1.664572067,613 in slurry
00:49:37.5,0.204651745,4.72E-15,1.87E-15,2.15E-13,4.51E-15,2.786588886,1.336608516,1.90E-12,1.663806555,613 in slurry
00:49:38.0,0.173593513,1.72E-14,1.63E-15,2.00E-13,2.56E-15,2.783644187,1.334585493,8.52E-14,1.662314859,613 in slurry
00:49:38.5,0.138664185,8.20E-15,4.23E-15,4.29E-13,9.28E-15,2.783795062,1.334060644,2.54E-12,1.661963353,613 in slurry
00:49:39.0,0.114848155,1.27E-14,1.60E-15,1.99E-13,1.82E-15,2.777001494,1.330867136,2.86E-12,1.659422823,613 in slurry
00:49:39.5,0.10830595,1.98E-14,2.49E-16,2.36E-13,8.02E-15,2.786555248,1.336456552,9.92E-13,1.663593245,613 in slurry
00:49:40.0,0.097415299,3.20E-15,2.27E-15,5.50E-14,3.28E-15,2.792895201,1.339719832,4.98E-13,1.66617671,613 in slurry
00:49:40.5,0.07931676,7.42E-15,1.15E-15,5.33E-13,3.63E-15,2.799001683,1.342815673,3.03E-12,1.668459259,613 in slurry
00:49:41.0,0.04333652,1.05E-14,2.58E-15,1.86E-12,5.97E-15,2.817618691,1.347954569,3.73E-12,1.672579572,613 in slurry
00:49:41.5,0.015190698,8.77E-15,2.42E-15,4.92E-13,4.42E-14,3.85134981,2.134341052,1.14E-12,2.280577043,613 in slurry
00:49:42.0,0.038047055,6.11E-15,3.15E-15,4.45E-13,1.32E-14,3.204848569,1.473844494,1.08E-12,1.771983756,613 in slurry
00:49:42.5,0.084695977,1.76E-14,4.05E-15,1.94E-13,3.34E-15,2.814800706,1.349991516,1.28E-12,1.674307685,613 in slurry
00:49:43.0,0.141819792,1.27E-14,3.95E-15,6.36E-14,1.91E-15,2.805993132,1.345979688,8.02E-13,1.671255902,613 in slurry
00:49:43.5,0.202429882,1.65E-14,2.93E-15,1.67E-13,6.17E-15,2.794293873,1.340409728,2.53E-12,1.66682492,613 in slurry
00:49:44.0,0.24642538,2.26E-14,1.23E-15,1.40E-14,4.33E-15,2.78502099,1.335524275,3.68E-13,1.663019489,613 in slurry
00:49:44.5,0.279575055,7.49E-15,3.29E-15,1.55E-14,6.03E-15,2.784380442,1.335292674,2.00E-13,1.662837953,613 in slurry
00:49:45.0,0.304629286,4.67E-15,3.15E-15,2.54E-14,7.62E-15,2.784578614,1.335427563,6.93E-13,1.662944506,613 in slurry
00:49:45.5,0.31815186,2.28E-14,3.65E-15,1.61E-13,2.66E-15,2.784815195,1.33560156,1.62E-12,1.663071648,613 in slurry
00:49:46.0,0.317259316,5.21E-15,1.42E-15,9.52E-14,2.88E-15,2.784705537,1.335543428,5.26E-13,1.663024938,613 in slurry
00:49:46.5,0.307368122,2.23E-14,6.13E-15,1.68E-13,2.91E-14,2.78360423,1.334924091,1.43E-12,1.662544201,613 in slurry
00:49:47.0,0.282936362,1.26E-14,2.85E-15,1.39E-14,4.92E-15,2.784250602,1.335206473,2.17E-13,1.662772041,613 in slurry
00:49:47.5,0.252197756,1.38E-14,1.96E-15,3.74E-13,4.18E-15,2.788457786,1.337575329,1.52E-12,1.664579809,613 in slurry
00:49:48.0,0.212513106,9.83E-15,3.24E-15,8.36E-15,3.83E-15,2.788925535,1.337473172,1.63E-13,1.664569173,613 in slurry
00:49:48.5,0.16596465,1.12E-14,7.85E-16,2.07E-14,7.96E-15,2.794879057,1.340710826,2.16E-13,1.667029366,613 in slurry
00:49:49.0,0.114569668,1.48E-14,9.96E-16,6.32E-14,6.41E-15,2.816459883,1.351519765,2.95E-13,1.67560373,613 in slurry
00:49:49.5,0.06088193,7.87E-15,7.32E-16,3.23E-14,1.85E-15,2.867213399,1.380806754,2.31E-13,1.698247238,613 in slurry
00:49:50.0,0.016216266,1.40E-14,1.92E-15,5.03E-14,3.44E-15,3.79506373,2.160602772,5.34E-13,2.277303908,613 in slurry
00:49:50.5,0.033605203,1.51E-14,1.43E-15,9.55E-14,9.08E-15,2.969023717,1.426393685,1.22E-12,1.733627398,613 in slurry
00:49:51.0,0.060566419,6.05E-15,3.94E-15,2.32E-13,5.62E-15,2.811008062,1.349458655,1.19E-12,1.673490138,613 in slurry
00:49:51.5,0.081826824,8.05E-15,3.21E-15,5.60E-15,1.63E-15,2.795418363,1.340305656,2.60E-13,1.666632341,613 in slurry
00:49:52.0,0.108476616,2.10E-14,3.02E-15,1.08E-14,1.23E-15,2.791218825,1.338597724,4.13E-14,1.665342131,613 in slurry
00:49:52.5,0.136122699,3.01E-14,2.06E-15,7.79E-15,6.74E-15,2.788712401,1.33733023,2.12E-13,1.664390586,613 in slurry
00:49:53.0,0.158806225,1.70E-14,3.31E-15,1.39E-13,5.67E-15,2.787829037,1.337177257,1.54E-12,1.664251529,613 in slurry
00:49:53.5,0.168787277,8.60E-15,1.09E-15,1.33E-13,2.03E-14,2.78196524,1.333892019,2.16E-13,1.661719758,613 in slurry
00:49:54.0,0.173244513,8.71E-15,2.93E-15,4.13E-14,6.64E-15,2.781464763,1.333704008,1.57E-13,1.661567599,613 in slurry
00:49:54.5,0.177490043,6.48E-15,3.99E-15,1.27E-13,7.97E-15,2.781596731,1.333848681,5.12E-13,1.661657332,613 in slurry
00:49:55.0,0.175082336,8.54E-15,8.57E-16,2.24E-13,2.32E-15,2.779200333,1.332368304,7.11E-13,1.660573479,613 in slurry
00:49:55.5,0.179258939,9.46E-15,1.55E-15,2.21E-13,4.90E-15,2.777785349,1.331552872,1.35E-12,1.659937523,613 in slurry
00:49:56.0,0.192980997,1.15E-14,9.57E-16,6.61E-14,3.42E-15,2.785517815,1.335795162,3.71E-13,1.663225515,613 in slurry
00:49:56.5,0.207370345,5.71E-15,4.88E-15,2.80E-14,5.32E-15,2.783573065,1.334869451,6.40E-13,1.662479804,613 in slurry
00:49:57.0,0.212378715,6.87E-15,1.09E-15,3.10E-13,4.62E-15,2.778257313,1.331825897,5.29E-13,1.660173484,613 in slurry
00:49:57.5,0.216514137,4.93E-15,2.15E-15,7.40E-15,8.48E-16,2.782634066,1.334354274,1.51E-13,1.662097084,613 in slurry
00:49:58.0,0.213947069,2.06E-14,3.31E-15,8.04E-14,2.48E-15,2.784990961,1.335621591,3.83E-12,1.66308383,613 in slurry
00:49:58.5,0.188527519,1.03E-14,2.49E-15,2.62E-12,2.67E-14,2.780819304,1.332386852,1.06E-11,1.660715338,613 in slurry
00:49:59.0,0.169746051,8.78E-15,7.57E-16,2.14E-13,2.83E-15,2.778339631,1.33184633,6.62E-12,1.660168346,613 in slurry
00:49:59.5,0.177298169,1.19E-14,7.11E-16,2.34E-13,3.59E-15,2.786603846,1.336603658,3.25E-12,1.663789066,613 in slurry
00:50:00.0,0.169158277,1.17E-14,1.98E-15,1.03E-13,7.28E-15,2.786296654,1.336238207,1.10E-12,1.663540747,613 in slurry
00:50:00.5,0.146732742,6.42E-15,1.04E-15,4.04E-13,3.05E-15,2.794858039,1.340956465,4.78E-12,1.667177482,613 in slurry
00:50:01.0,0.102172702,6.49E-15,6.61E-16,6.34E-14,4.51E-15,2.813598229,1.350299408,6.77E-13,1.67444339,613 in slurry
00:50:01.5,0.052787533,8.61E-15,5.84E-16,3.11E-13,5.22E-15,2.837363274,1.359954133,4.50E-12,1.682130132,613 in slurry
00:50:02.0,0.021891384,1.18E-14,2.41E-15,1.67E-13,3.40E-15,3.134568708,1.462336893,2.62E-12,1.759328367,613 in slurry
00:50:02.5,0.029459529,7.04E-15,1.19E-15,1.36E-13,1.42E-14,3.548551254,1.657697463,2.14E-12,1.915403044,613 in slurry
00:50:03.0,0.085292577,6.59E-15,1.28E-15,3.28E-13,6.09E-15,2.849269164,1.370246056,3.59E-12,1.69019682,613 in slurry
00:50:03.5,0.126370518,1.31E-14,4.79E-15,1.15E-14,1.01E-14,2.792520349,1.339433496,1.22E-12,1.666002425,613 in slurry
00:50:04.0,0.151287234,1.12E-14,1.13E-15,5.06E-14,6.22E-16,2.786106561,1.336215498,7.55E-13,1.663494242,613 in slurry
00:50:04.5,0.165356697,1.69E-14,4.92E-16,8.76E-14,8.50E-15,2.779665519,1.332605511,3.06E-13,1.660728412,613 in slurry
00:50:05.0,0.179574977,8.38E-15,1.03E-15,5.20E-14,2.57E-15,2.783736341,1.334796383,2.38E-13,1.6624591,613 in slurry
00:50:05.5,0.190352112,1.92E-14,1.33E-15,1.78E-13,4.23E-15,2.78647736,1.336498971,1.90E-12,1.663737515,613 in slurry
00:50:06.0,0.186969751,1.10E-14,2.80E-15,1.32E-13,1.16E-14,2.784465817,1.335158257,6.06E-13,1.662772848,613 in slurry
00:50:06.5,0.179753712,1.50E-14,5.66E-16,5.97E-13,1.33E-14,2.779413719,1.332499633,3.00E-12,1.660675004,613 in slurry
00:50:07.0,0.153864944,1.96E-14,3.38E-16,8.43E-13,6.98E-15,2.809783667,1.348607774,1.14E-11,1.673229168,613 in slurry
00:50:07.5,0.090413514,4.87E-15,1.80E-15,1.01E-13,5.25E-16,2.866254733,1.381278878,1.21E-12,1.698735538,613 in slurry
00:50:08.0,0.025085059,1.51E-14,2.19E-15,2.83E-13,1.21E-14,3.850060876,2.418937129,1.97E-13,2.432846652,613 in slurry
00:50:08.5,0.085943203,4.77E-15,3.90E-15,5.08E-13,1.56E-14,2.898712821,1.405002945,1.73E-12,1.716893622,613 in slurry
00:50:09.0,0.160544121,1.85E-14,2.38E-15,3.42E-13,1.48E-15,2.809805306,1.348931177,6.80E-12,1.673434097,613 in slurry
00:50:09.5,0.204474532,7.97E-15,3.50E-15,2.80E-12,3.80E-14,2.800222239,1.344260092,1.79E-11,1.669741604,613 in slurry
00:50:10.0,0.210432757,6.39E-15,5.88E-15,4.30E-13,1.54E-14,2.783801136,1.334823841,6.94E-13,1.662515297,613 in slurry
00:50:10.5,0.202412913,9.41E-15,2.39E-15,3.01E-13,4.79E-15,2.785159242,1.335709617,1.76E-12,1.663129605,613 in slurry
00:50:11.0,0.176861694,7.38E-15,5.30E-15,6.13E-13,2.09E-14,2.793247384,1.340266108,2.01E-12,1.666613097,613 in slurry
00:50:11.5,0.140890774,1.47E-14,3.71E-15,9.76E-14,3.22E-15,2.786610922,1.335898042,5.27E-13,1.663340874,613 in slurry
00:50:12.0,0.107413335,1.97E-14,5.64E-15,4.48E-13,8.77E-15,2.8078637,1.347821253,2.52E-12,1.672509404,613 in slurry
00:50:12.5,0.063385689,1.17E-14,4.56E-15,2.08E-13,1.19E-15,2.844408181,1.365380347,1.19E-12,1.686402955,613 in slurry
00:50:13.0,0.02543686,1.57E-14,5.13E-15,3.12E-14,7.66E-16,3.184394887,1.47343915,9.06E-14,1.769472683,613 in slurry
00:50:13.5,0.015489504,1.17E-14,2.69E-15,5.43E-14,1.38E-15,3.686712099,1.786564998,1.00E-13,2.026857657,613 in slurry
00:50:14.0,0.047916394,1.68E-14,2.24E-15,1.36E-14,4.30E-15,2.851852791,1.369951452,9.16E-14,1.689597941,613 in slurry
00:50:14.5,0.084276988,1.02E-14,1.52E-15,3.70E-13,5.44E-15,2.803702162,1.34441565,2.47E-12,1.669905303,613 in slurry
00:50:15.0,0.134267914,2.21E-14,2.11E-15,6.26E-13,5.14E-15,2.801147313,1.344351224,1.60E-12,1.669783781,613 in slurry
00:50:15.5,0.175941326,1.22E-14,1.30E-15,8.08E-14,6.38E-15,2.789755019,1.337941217,9.04E-13,1.664876564,613 in slurry
00:50:16.0,0.205772418,7.65E-15,6.26E-15,3.30E-13,5.12E-15,2.788431432,1.337599207,2.62E-12,1.664589444,613 in slurry
00:50:16.5,0.220296823,1.34E-14,1.97E-15,4.21E-14,1.67E-15,2.784100882,1.335148329,5.10E-14,1.662709916,613 in slurry
00:50:17.0,0.23107306,1.78E-14,4.39E-15,8.76E-15,3.31E-15,2.784008902,1.335096176,1.24E-13,1.662684556,613 in slurry
00:50:17.5,0.234422727,3.19E-14,1.28E-15,8.03E-14,3.69E-15,2.783958891,1.335133263,2.84E-12,1.662692135,613 in slurry
00:50:18.0,0.214714981,1.17E-14,1.06E-15,2.87E-13,4.69E-15,2.78662608,1.33636008,1.76E-12,1.663664777,613 in slurry
00:50:18.5,0.178989064,1.09E-14,2.17E-15,1.23E-13,2.82E-15,2.79150367,1.338818442,6.33E-13,1.665588652,613 in slurry
00:50:19.0,0.135066966,1.18E-14,5.37E-15,2.88E-13,1.30E-14,2.791635006,1.338311799,1.42E-12,1.665237187,613 in slurry
00:50:19.5,0.096648379,2.79E-14,4.15E-15,6.87E-13,5.39E-15,2.825781586,1.358024544,5.54E-12,1.680410453,613 in slurry
00:50:20.0,0.040000766,1.47E-14,3.67E-15,4.91E-13,8.33E-15,3.468156825,1.607200289,5.30E-12,1.876302034,613 in slurry
00:50:20.5,0.057994525,1.02E-14,1.16E-15,3.96E-13,8.33E-15,3.172056505,1.483014037,2.15E-13,1.777639177,613 in slurry
00:50:21.0,0.145826764,1.66E-14,1.30E-15,5.12E-13,8.07E-15,2.838827093,1.36443381,2.93E-12,1.685735534,613 in slurry
00:50:21.5,0.220974658,1.07E-14,4.96E-15,2.46E-14,7.16E-15,2.795677026,1.341036727,3.21E-12,1.667334206,613 in slurry
00:50:22.0,0.268613426,1.56E-14,1.92E-15,7.31E-13,6.65E-15,2.790113325,1.338564978,9.73E-12,1.665341147,613 in slurry
00:50:22.5,0.281800006,1.15E-14,3.55E-15,5.69E-13,1.06E-14,2.777820945,1.331641931,1.08E-12,1.660033796,613 in slurry
00:50:23.0,0.289125664,9.43E-15,3.20E-15,3.72E-13,2.54E-15,2.786420739,1.336518391,3.21E-12,1.663770338,613 in slurry
00:50:23.5,0.27661114,1.42E-14,5.74E-15,1.92E-13,4.13E-15,2.783119739,1.334656015,2.25E-12,1.662334909,613 in slurry
00:50:24.0,0.240905616,6.47E-15,8.59E-16,3.57E-13,1.71E-14,2.783572696,1.334484852,7.72E-13,1.662247549,613 in slurry
00:50:24.5,0.193439001,1.01E-14,1.98E-15,2.29E-13,7.98E-15,2.795566576,1.341118005,6.24E-13,1.667382912,613 in slurry
00:50:25.0,0.142318004,1.14E-14,3.03E-15,9.05E-14,2.90E-15,2.794515079,1.339984443,4.69E-13,1.666512656,613 in slurry
00:50:25.5,0.095912738,6.99E-15,4.28E-15,7.85E-14,2.73E-15,2.80177339,1.343313367,8.66E-13,1.669150311,613 in slurry
00:50:26.0,0.059362874,1.22E-14,1.53E-15,2.61E-13,5.32E-15,2.80618722,1.344578239,8.41E-13,1.669948337,613 in slurry
00:50:26.5,0.028407129,4.47E-15,1.89E-15,8.16E-15,7.87E-16,3.020802365,1.436002313,7.97E-14,1.740666181,613 in slurry
00:50:27.0,0.016166104,2.17E-14,1.27E-15,2.59E-14,1.24E-15,3.769226238,1.998920839,5.22E-13,2.182908699,613 in slurry
00:50:27.5,0.063172057,2.54E-14,3.39E-15,7.91E-13,1.68E-14,2.899619121,1.395834711,4.84E-12,1.710938738,613 in slurry
00:50:28.0,0.132192476,6.10E-15,1.45E-15,1.66E-13,9.21E-15,2.820376862,1.353346264,1.69E-12,1.677110741,613 in slurry
00:50:28.5,0.213711291,9.78E-15,2.39E-15,1.31E-13,2.72E-15,2.80462589,1.34577876,1.93E-12,1.671036071,613 in slurry
00:50:29.0,0.281491806,6.45E-15,1.58E-15,1.81E-13,3.78E-15,2.788784091,1.337693339,5.94E-12,1.664694082,613 in slurry
00:50:29.5,0.315680837,7.04E-15,8.68E-16,8.33E-13,4.43E-15,2.787307794,1.337101756,7.58E-12,1.664199564,613 in slurry
00:50:30.0,0.319498986,9.89E-15,9.78E-15,1.68E-12,6.15E-14,2.78725744,1.336796093,4.77E-12,1.664030977,613 in slurry
00:50:30.5,0.302567056,1.10E-14,6.62E-15,2.56E-12,6.48E-14,2.777232868,1.330982238,4.88E-12,1.659622447,613 in slurry
00:50:31.0,0.285942053,7.59E-15,4.56E-15,5.80E-13,1.69E-15,2.787027122,1.336850562,5.08E-12,1.664029356,613 in slurry
00:50:31.5,0.248943769,2.44E-15,1.45E-15,6.90E-13,3.35E-15,2.779766312,1.332520154,2.21E-12,1.66075364,613 in slurry
00:50:32.0,0.217392558,7.36E-15,1.30E-15,8.43E-15,2.30E-15,2.78410314,1.335032841,3.24E-13,1.66265983,613 in slurry
00:50:32.5,0.188569867,3.09E-15,5.95E-15,1.46E-13,1.99E-15,2.790847133,1.338760133,2.02E-12,1.665480556,613 in slurry
00:50:33.0,0.146738129,2.26E-14,1.84E-15,2.57E-13,2.27E-15,2.80541208,1.346056934,1.65E-12,1.671190978,613 in slurry
00:50:33.5,0.095305078,5.95E-15,5.02E-15,5.42E-15,9.92E-16,2.817616373,1.352110077,2.01E-13,1.676037155,613 in slurry
00:50:34.0,0.049983981,8.39E-15,4.64E-16,2.42E-14,3.06E-15,2.866497165,1.378632015,5.64E-13,1.696562506,613 in slurry
00:50:34.5,0.015217938,8.85E-15,7.38E-15,6.19E-14,1.53E-15,3.565586573,1.652853149,1.18E-12,1.907321797,613 in slurry
00:50:35.0,0.011862674,6.01E-15,1.35E-15,1.59E-13,2.11E-15,3.507989562,1.554851356,3.30E-13,1.826467581,613 in slurry
00:50:35.5,0.033034122,1.01E-14,1.66E-15,7.97E-14,3.03E-15,2.834849978,1.361268442,9.17E-14,1.68228724,613 in slurry
00:50:36.0,0.054988277,7.50E-15,1.27E-15,7.28E-14,1.25E-15,2.813282582,1.350084765,2.28E-13,1.674139487,613 in slurry
00:50:36.5,0.074398352,5.02E-15,4.88E-16,2.49E-14,1.40E-15,2.794911535,1.340266757,2.83E-13,1.666617708,613 in slurry
00:50:37.0,0.087929499,5.83E-15,5.61E-16,4.19E-14,4.15E-15,2.782168233,1.333795723,2.01E-13,1.661559224,613 in slurry
00:50:37.5,0.095680446,9.77E-15,1.76E-15,3.06E-13,4.16E-15,2.775584327,1.329813877,1.06E-12,1.658632742,613 in slurry
00:50:38.0,0.112242768,6.30E-15,9.43E-16,6.27E-13,2.93E-15,2.780332296,1.332138193,4.35E-12,1.660475387,613 in slurry
00:50:38.5,0.147335124,8.20E-15,7.76E-15,7.65E-13,1.39E-13,2.7948975,1.340646722,1.31E-12,1.667005621,613 in slurry
00:50:39.0,0.188857155,5.89E-15,5.84E-16,1.20E-13,1.25E-15,2.790333487,1.338350832,1.57E-12,1.665194576,613 in slurry
00:50:39.5,0.218593976,3.14E-14,4.51E-15,8.24E-14,1.10E-14,2.781848917,1.33402267,2.34E-12,1.661803682,613 in slurry
00:50:40.0,0.228022399,5.10E-15,8.28E-16,2.50E-13,5.56E-15,2.779271788,1.332460841,7.59E-13,1.660657253,613 in slurry
00:50:40.5,0.235564854,1.19E-14,1.38E-15,1.85E-13,7.92E-15,2.77912659,1.332415341,6.58E-13,1.660603098,613 in slurry
00:50:41.0,0.244945725,8.93E-15,1.83E-15,1.45E-12,1.45E-14,2.791241734,1.33924862,6.90E-12,1.66586873,613 in slurry
00:50:41.5,0.233824427,1.08E-14,3.76E-15,2.06E-13,5.98E-15,2.782368976,1.334184714,6.14E-13,1.661985369,613 in slurry
00:50:42.0,0.21068715,6.55E-15,2.02E-15,1.11E-12,4.65E-14,2.792912229,1.340315795,5.65E-12,1.666597349,613 in slurry
00:50:42.5,0.168832051,5.94E-15,7.07E-15,5.92E-13,1.51E-14,2.782386437,1.333397701,3.86E-12,1.66149328,613 in slurry
00:50:43.0,0.140114731,1.12E-14,2.12E-15,1.82E-13,4.28E-15,2.793194848,1.339627074,8.45E-13,1.66618027,613 in slurry
00:50:43.5,0.103484508,1.01E-14,1.06E-15,1.48E-14,3.12E-15,2.797885515,1.341934843,6.44E-14,1.667927814,613 in slurry
00:50:44.0,0.063093999,4.22E-15,5.83E-16,6.82E-14,2.35E-15,2.852832224,1.372690662,6.50E-13,1.691867161,613 in slurry
00:50:44.5,0.018734012,2.30E-14,1.93E-15,2.79E-14,3.84E-15,3.765470666,2.037190683,1.41E-13,2.206313026,613 in slurry
00:50:45.0,0.042277539,1.63E-14,3.02E-15,2.52E-13,5.30E-15,3.031075788,1.439955689,3.19E-12,1.74399888,613 in slurry
00:50:45.5,0.109664706,1.26E-14,2.59E-15,8.77E-13,4.78E-15,2.85495343,1.373071609,5.55E-12,1.692558954,613 in slurry
00:50:46.0,0.163281776,1.00E-14,1.98E-15,3.61E-13,6.72E-15,2.794004353,1.340635019,8.67E-12,1.66689862,613 in slurry
00:50:46.5,0.185484727,4.53E-15,1.96E-15,3.46E-13,3.62E-15,2.789130003,1.338014883,1.57E-12,1.664906599,613 in slurry
00:50:47.0,0.197764709,1.06E-14,3.30E-16,1.45E-13,1.49E-15,2.78105606,1.33330903,1.86E-12,1.661327174,613 in slurry
00:50:47.5,0.221393548,8.59E-15,6.70E-16,7.73E-14,5.49E-15,2.785106194,1.335685098,9.87E-14,1.663148812,613 in slurry
00:50:48.0,0.24361418,7.08E-15,3.39E-15,5.43E-14,6.93E-15,2.784753164,1.335519318,3.60E-13,1.663014054,613 in slurry
00:50:48.5,0.259752203,2.84E-15,6.26E-16,6.12E-13,4.26E-15,2.787859196,1.337376259,2.52E-12,1.66442351,613 in slurry
00:50:49.0,0.263096392,8.26E-15,7.09E-16,5.23E-13,3.74E-14,2.778399342,1.331971549,4.32E-13,1.660294668,613 in slurry
00:50:49.5,0.256505709,2.30E-15,3.34E-15,3.59E-13,8.98E-15,2.781846007,1.333818039,8.51E-13,1.661724578,613 in slurry
00:50:50.0,0.235245676,4.79E-15,2.44E-15,3.03E-13,4.84E-15,2.788961967,1.337714847,1.69E-12,1.664691276,613 in slurry
00:50:50.5,0.200788911,4.23E-15,3.01E-15,8.49E-14,2.17E-15,2.790478392,1.33852934,1.03E-12,1.665328262,613 in slurry
00:50:51.0,0.155304461,9.94E-15,1.85E-15,8.43E-14,6.89E-16,2.796973791,1.341543457,3.53E-13,1.667683474,613 in slurry
00:50:51.5,0.11181235,1.35E-14,5.46E-15,2.14E-13,9.28E-16,2.804676553,1.34569578,6.43E-13,1.670792229,613 in slurry
00:50:52.0,0.066295436,4.34E-15,1.72E-16,4.61E-14,6.40E-16,2.846580012,1.367632473,2.68E-13,1.687859302,613 in slurry
00:50:52.5,0.023320331,5.99E-15,1.27E-15,3.44E-14,1.69E-15,3.472844766,1.593281384,4.72E-13,1.861151219,613 in slurry
00:50:53.0,0.036142679,1.02E-14,4.60E-16,1.09E-13,3.00E-15,3.36041274,1.541618361,2.47E-12,1.822927313,613 in slurry
00:50:53.5,0.103592728,1.35E-14,1.75E-15,3.16E-14,5.36E-15,2.84630039,1.367767575,1.08E-12,1.688189998,613 in slurry
00:50:54.0,0.183324307,1.81E-14,4.51E-15,1.03E-13,3.69E-15,2.810214209,1.348840294,2.46E-12,1.673399506,613 in slurry
00:50:54.5,0.246384281,1.84E-14,1.21E-15,9.12E-13,3.57E-15,2.792570834,1.339889088,1.24E-11,1.666351037,613 in slurry
00:50:55.0,0.271034295,1.77E-14,2.87E-15,1.04E-13,2.97E-15,2.786012445,1.336268469,2.25E-12,1.663561264,613 in slurry
00:50:55.5,0.274253765,8.29E-15,7.43E-16,1.22E-13,2.04E-15,2.782182631,1.334081599,4.30E-13,1.661905267,613 in slurry
00:50:56.0,0.26646245,7.60E-15,9.83E-16,5.46E-13,9.63E-15,2.787963504,1.337332158,1.15E-12,1.664410849,613 in slurry
00:50:56.5,0.256186894,3.29E-15,2.76E-15,3.18E-13,2.18E-15,2.780237876,1.332919447,2.74E-12,1.661022255,613 in slurry
